driver_id,ref_name,number,code,first_name,last_name,date_of_birth,nationality
48,gene,0,GEN,Marc,Gené,1974-03-29,Spanish
49,frentzen,0,FRE,Heinz-Harald,Frentzen,1967-05-18,German
50,verstappen,0,VER,Jos,Verstappen,1972-03-04,Dutch
51,wilson,0,WIL,Justin,Wilson,1978-07-31,British
52,firman,0,FIR,Ralph,Firman,1975-05-20,Irish
53,kiesa,0,KIE,Nicolas,Kiesa,1978-03-03,Danish
54,burti,0,BUR,Luciano,Burti,1975-03-05,Brazilian
55,alesi,0,ALE,Jean,Alesi,1964-06-11,French
56,irvine,0,IRV,Eddie,Irvine,1965-11-10,British
57,hakkinen,0,HÄK,Mika,Häkkinen,1968-09-28,Finnish
58,marques,0,MAR,Tarso,Marques,1976-01-19,Brazilian
59,bernoldi,0,BER,Enrique,Bernoldi,1978-10-19,Brazilian
60,mazzacane,0,MAZ,Gastón,Mazzacane,1975-05-08,Argentine
61,enge,0,ENG,Tomáš,Enge,1976-09-11,Czech
62,yoong,0,YOO,Alex,Yoong,1976-07-20,Malaysian
63,salo,0,SAL,Mika,Salo,1966-11-30,Finnish
64,diniz,0,DIN,Pedro,Diniz,1970-05-22,Brazilian
65,herbert,0,HER,Johnny,Herbert,1964-06-25,British
66,mcnish,0,MCN,Allan,McNish,1969-12-29,British
68,takagi,0,TAK,Toranosuke,Takagi,1974-02-12,Japanese
70,zanardi,0,ZAN,Alessandro,Zanardi,1966-10-23,Italian
71,damon_hill,0,HIL,Damon,Hill,1960-09-17,British
67,buemi,0,BUE,Sébastien,Buemi,1988-10-31,Swiss
72,sarrazin,0,SAR,Stéphane,Sarrazin,1975-11-02,French
69,badoer,0,BAD,Luca,Badoer,1971-01-25,Italian
73,rosset,0,ROS,Ricardo,Rosset,1968-07-27,Brazilian
74,tuero,0,TUE,Esteban,Tuero,1978-04-22,Argentine
75,nakano,0,NAK,Shinji,Nakano,1971-04-01,Japanese
77,berger,0,BER,Gerhard,Berger,1959-08-27,Austrian
78,larini,0,LAR,Nicola,Larini,1964-03-19,Italian
79,katayama,0,KAT,Ukyo,Katayama,1963-05-29,Japanese
76,magnussen,0,MAG,Jan,Magnussen,1973-07-04,Danish
80,sospiri,0,SOS,Vincenzo,Sospiri,1966-10-07,Italian
81,morbidelli,0,MOR,Gianni,Morbidelli,1968-01-13,Italian
82,fontana,0,FON,Norberto,Fontana,1975-01-20,Argentine
83,lamy,0,LAM,Pedro,Lamy,1972-03-20,Portuguese
84,brundle,0,BRU,Martin,Brundle,1959-06-01,British
85,montermini,0,MON,Andrea,Montermini,1964-05-30,Italian
86,lavaggi,0,LAV,Giovanni,Lavaggi,1958-02-18,Italian
87,blundell,0,BLU,Mark,Blundell,1966-04-08,British
88,suzuki,0,SUZ,Aguri,Suzuki,1960-09-08,Japanese
89,inoue,0,INO,Taki,Inoue,1963-09-05,Japanese
90,moreno,0,MOR,Roberto,Moreno,1959-02-11,Brazilian
91,wendlinger,0,WEN,Karl,Wendlinger,1968-12-20,Austrian
92,gachot,0,GAC,Bertrand,Gachot,1962-12-23,Belgian
93,schiattarella,0,SCH,Domenico,Schiattarella,1967-11-17,Italian
94,martini,0,MAR,Pierluigi,Martini,1961-04-23,Italian
95,mansell,0,MAN,Nigel,Mansell,1953-08-08,British
96,boullion,0,BOU,Jean-Christophe,Boullion,1969-12-27,French
97,papis,0,PAP,Massimiliano,Papis,1969-10-03,Italian
98,deletraz,0,DÉL,Jean-Denis,Délétraz,1963-10-01,Swiss
99,tarquini,0,TAR,Gabriele,Tarquini,1962-03-02,Italian
100,comas,0,COM,Érik,Comas,1963-09-28,French
101,brabham,0,BRA,David,Brabham,1965-09-05,Australian
102,senna,0,SEN,Ayrton,Senna,1960-03-21,Brazilian
103,bernard,0,BER,Éric,Bernard,1964-08-24,French
104,fittipaldi,0,FIT,Christian,Fittipaldi,1971-01-18,Brazilian
105,alboreto,0,ALB,Michele,Alboreto,1956-12-23,Italian
106,beretta,0,BER,Olivier,Beretta,1969-11-23,Monegasque
107,ratzenberger,0,RAT,Roland,Ratzenberger,1960-07-04,Austrian
108,belmondo,0,BEL,Paul,Belmondo,1963-04-23,French
109,lehto,0,JÄR,Jyrki,Järvilehto,1966-01-31,Finnish
110,cesaris,0,DE ,Andrea,de Cesaris,1959-05-31,Italian
111,gounon,0,GOU,Jean-Marc,Gounon,1963-01-01,French
112,alliot,0,ALL,Philippe,Alliot,1954-07-27,French
113,adams,0,ADA,Philippe,Adams,1969-11-19,Belgian
114,dalmas,0,DAL,Yannick,Dalmas,1961-07-28,French
115,noda,0,NOD,Hideki,Noda,1969-03-07,Japanese
116,lagorce,0,LAG,Franck,Lagorce,1968-09-01,French
117,prost,0,PRO,Alain,Prost,1955-02-24,French
118,warwick,0,WAR,Derek,Warwick,1954-08-27,British
119,patrese,0,PAT,Riccardo,Patrese,1954-04-17,Italian
120,barbazza,0,BAR,Fabrizio,Barbazza,1963-04-02,Italian
121,andretti,0,AND,Michael,Andretti,1962-10-05,American
122,capelli,0,CAP,Ivan,Capelli,1963-05-24,Italian
123,boutsen,0,BOU,Thierry,Boutsen,1957-07-13,Belgian
124,apicella,0,API,Marco,Apicella,1965-10-07,Italian
125,naspetti,0,NAS,Emanuele,Naspetti,1968-02-24,Italian
126,toshio_suzuki,0,SUZ,Toshio,Suzuki,1955-03-10,Japanese
127,gugelmin,0,GUG,Maurício,Gugelmin,1963-04-20,Brazilian
128,poele,0,VAN,Eric,van de Poele,1961-09-30,Belgian
129,grouillard,0,GRO,Olivier,Grouillard,1958-09-02,French
130,chiesa,0,CHI,Andrea,Chiesa,1964-05-06,Swiss
131,modena,0,MOD,Stefano,Modena,1963-05-12,Italian
132,amati,0,AMA,Giovanna,Amati,1959-07-20,Italian
133,caffi,0,CAF,Alex,Caffi,1964-03-18,Italian
134,bertaggia,0,BER,Enrico,Bertaggia,1964-09-19,Italian
135,mccarthy,0,MCC,Perry,McCarthy,1961-03-03,British
136,lammers,0,LAM,Jan,Lammers,1956-06-02,Dutch
137,piquet,0,PIQ,Nelson,Piquet,1952-08-17,Brazilian
138,satoru_nakajima,0,NAK,Satoru,Nakajima,1953-02-23,Japanese
139,pirro,0,PIR,Emanuele,Pirro,1962-01-12,Italian
140,johansson,0,JOH,Stefan,Johansson,1956-09-08,Swedish
141,bailey,0,BAI,Julian,Bailey,1961-10-09,British
142,chaves,0,CHA,Pedro,Chaves,1965-02-27,Portuguese
143,bartels,0,BAR,Michael,Bartels,1968-03-08,German
144,hattori,0,HAT,Naoki,Hattori,1966-06-13,Japanese
145,nannini,0,NAN,Alessandro,Nannini,1959-07-07,Italian
146,schneider,0,SCH,Bernd,Schneider,1964-07-20,German
147,barilla,0,BAR,Paolo,Barilla,1961-04-20,Italian
148,foitek,0,FOI,Gregor,Foitek,1965-03-27,Swiss
149,langes,0,LAN,Claudio,Langes,1960-07-20,Italian
150,gary_brabham,0,BRA,Gary,Brabham,1961-03-29,Australian
151,donnelly,0,DON,Martin,Donnelly,1964-03-26,British
152,giacomelli,0,GIA,Bruno,Giacomelli,1952-09-10,Italian
156,palmer,0,PAL,Jonathan,Palmer,1956-11-07,British
153,alguersuari,0,ALG,Jaime,Alguersuari,1990-03-23,Spanish
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese
157,danner,0,DAN,Christian,Danner,1958-04-04,German
158,cheever,0,CHE,Eddie,Cheever,1958-01-10,American
159,sala,0,PÉR,Luis,Pérez-Sala,1959-05-15,Spanish
160,ghinzani,0,GHI,Piercarlo,Ghinzani,1952-01-16,Italian
161,weidler,0,WEI,Volker,Weidler,1962-03-18,German
162,raphanel,0,RAP,Pierre-Henri,Raphanel,1961-05-27,French
163,arnoux,0,ARN,René,Arnoux,1948-07-04,French
164,joachim_winkelhock,0,WIN,Joachim,Winkelhock,1960-10-24,German
165,larrauri,0,LAR,Oscar,Larrauri,1954-08-19,Argentine
166,streiff,0,STR,Philippe,Streiff,1955-06-26,French
167,campos,0,CAM,Adrián,Campos,1960-06-17,Spanish
168,schlesser,0,SCH,Jean-Louis,Schlesser,1948-09-12,French
170,fabi,0,FAB,Teo,Fabi,1955-03-09,Italian
171,forini,0,FOR,Franco,Forini,1958-09-22,Swiss
172,laffite,0,LAF,Jacques,Laffite,1943-11-21,French
173,angelis,0,DE ,Elio,de Angelis,1958-03-26,Italian
174,dumfries,0,DUM,Johnny,Dumfries,1958-04-26,British
175,tambay,0,TAM,Patrick,Tambay,1949-06-25,French
176,surer,0,SUR,Marc,Surer,1951-09-18,Swiss
177,keke_rosberg,0,ROS,Keke,Rosberg,1948-12-06,Finnish
178,jones,0,JON,Alan,Jones,1946-11-02,Australian
179,rothengatter,0,ROT,Huub,Rothengatter,1954-10-08,Dutch
180,berg,0,BER,Allen,Berg,1961-08-01,Canadian
181,manfred_winkelhock,0,WIN,Manfred,Winkelhock,1951-10-06,German
182,lauda,0,LAU,Niki,Lauda,1949-02-22,Austrian
183,hesnault,0,HES,François,Hesnault,1956-12-30,French
184,baldi,0,BAL,Mauro,Baldi,1954-01-31,Italian
185,bellof,0,BEL,Stefan,Bellof,1957-11-20,German
186,acheson,0,ACH,Kenny,Acheson,1957-11-27,British
187,watson,0,WAT,John,Watson,1946-05-04,British
188,cecotto,0,CEC,Johnny,Cecotto,1956-01-25,Venezuelan
189,gartner,0,GAR,Jo,Gartner,1954-01-24,Austrian
190,corrado_fabi,0,FAB,Corrado,Fabi,1961-04-12,Italian
191,thackwell,0,THA,Mike,Thackwell,1961-03-30,New Zealander
192,serra,0,SER,Chico,Serra,1957-02-03,Brazilian
193,sullivan,0,SUL,Danny,Sullivan,1950-03-09,American
194,salazar,0,SAL,Eliseo,Salazar,1954-11-14,Chilean
195,guerrero,0,GUE,Roberto,Guerrero,1958-11-16,Colombian
196,boesel,0,BOE,Raul,Boesel,1957-12-04,Brazilian
197,jarier,0,JAR,Jean-Pierre,Jarier,1946-07-10,French
198,villeneuve_sr,0,VIL,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,reutemann,0,REU,Carlos,Reutemann,1942-04-12,Argentine
200,mass,0,MAS,Jochen,Mass,1946-09-30,German
201,borgudd,0,BOR,Slim,Borgudd,1946-11-25,Swedish
202,pironi,0,PIR,Didier,Pironi,1952-03-26,French
203,gilles_villeneuve,0,VIL,Gilles,Villeneuve,1950-01-18,Canadian
204,paletti,0,PAL,Riccardo,Paletti,1958-06-15,Italian
205,henton,0,HEN,Brian,Henton,1946-09-19,British
206,daly,0,DAL,Derek,Daly,1953-03-11,Irish
207,mario_andretti,0,AND,Mario,Andretti,1940-02-28,American
208,villota,0,DE ,Emilio,de Villota,1946-07-26,Spanish
209,lees,0,LEE,Geoff,Lees,1951-05-01,British
210,byrne,0,BYR,Tommy,Byrne,1958-05-06,Irish
211,keegan,0,KEE,Rupert,Keegan,1955-02-26,British
212,rebaque,0,REB,Hector,Rebaque,1956-02-05,Mexican
213,gabbiani,0,GAB,Beppe,Gabbiani,1957-01-02,Italian
214,cogan,0,COG,Kevin,Cogan,1956-03-31,American
215,guerra,0,GUE,Miguel Ángel,Guerra,1953-08-31,Argentine
216,stohr,0,STO,Siegfried,Stohr,1952-10-10,Italian
217,zunino,0,ZUN,Ricardo,Zunino,1949-04-13,Argentine
218,londono,0,LON,Ricardo,Londoño,1949-08-08,Colombian
219,jabouille,0,JAB,Jean-Pierre,Jabouille,1942-10-01,French
220,francia,0,FRA,Giorgio,Francia,1947-11-08,Italian
221,depailler,0,DEP,Patrick,Depailler,1944-08-09,French
222,scheckter,0,SCH,Jody,Scheckter,1950-01-29,South African
223,regazzoni,0,REG,Clay,Regazzoni,1939-09-05,Swiss
224,emerson_fittipaldi,0,FIT,Emerson,Fittipaldi,1946-12-12,Brazilian
225,kennedy,0,KEN,Dave,Kennedy,1953-01-15,Irish
226,south,0,SOU,Stephen,South,1952-02-19,British
227,needell,0,NEE,Tiff,Needell,1951-10-29,British
228,desire_wilson,0,WIL,Desiré,Wilson,1953-11-26,South African
229,ertl,0,ERT,Harald,Ertl,1948-08-31,Austrian
230,brambilla,0,BRA,Vittorio,Brambilla,1937-11-11,Italian
231,hunt,0,HUN,James,Hunt,1947-08-29,British
232,merzario,0,MER,Arturo,Merzario,1943-03-11,Italian
233,stuck,0,STU,Hans-Joachim,Stuck,1951-01-01,German
234,brancatelli,0,BRA,Gianfranco,Brancatelli,1950-01-18,Italian
235,ickx,0,ICK,Jacky,Ickx,1945-01-01,Belgian
236,gaillard,0,GAI,Patrick,Gaillard,1952-02-12,French
237,ribeiro,0,RIB,Alex,Ribeiro,1948-11-07,Brazilian
238,peterson,0,PET,Ronnie,Peterson,1944-02-14,Swedish
239,lunger,0,LUN,Brett,Lunger,1945-11-14,American
240,ongais,0,ONG,Danny,Ongais,1942-05-21,American
241,leoni,0,LEO,Lamberto,Leoni,1953-05-24,Italian
242,galica,0,GAL,Divina,Galica,1944-08-13,British
243,stommelen,0,STO,Rolf,Stommelen,1943-07-11,German
244,colombo,0,COL,Alberto,Colombo,1946-02-23,Italian
245,trimmer,0,TRI,Tony,Trimmer,1943-01-24,British
246,binder,0,BIN,Hans,Binder,1948-06-12,Austrian
247,bleekemolen,0,BLE,Michael,Bleekemolen,1949-10-02,Dutch
248,gimax,0,FRA,Carlo,Franchi,1938-01-01,Italian
249,rahal,0,RAH,Bobby,Rahal,1953-01-10,American
250,pace,0,PAC,Carlos,Pace,1944-10-06,Brazilian
251,ian_scheckter,0,SCH,Ian,Scheckter,1947-08-22,South African
252,pryce,0,PRY,Tom,Pryce,1949-06-11,British
253,hoffmann,0,HOF,Ingo,Hoffmann,1953-02-28,Brazilian
254,zorzi,0,ZOR,Renzo,Zorzi,1946-12-12,Italian
255,nilsson,0,NIL,Gunnar,Nilsson,1948-11-20,Swedish
256,perkins,0,PER,Larry,Perkins,1950-03-18,Australian
257,hayje,0,LUN,Boy,Lunger,1949-05-03,Dutch
258,neve,0,NÈV,Patrick,Nève,1949-10-13,Belgian
259,purley,0,PUR,David,Purley,1945-01-26,British
260,andersson,0,AND,Conny,Andersson,1939-12-28,Swedish
261,dryver,0,DE ,Bernard,de Dryver,1952-09-19,Belgian
262,oliver,0,OLI,Jackie,Oliver,1942-08-14,British
263,kozarowitzky,0,KOZ,Mikko,Kozarowitzky,1948-05-17,Finnish
264,sutcliffe,0,SUT,Andy,Sutcliffe,1947-05-09,British
265,edwards,0,EDW,Guy,Edwards,1942-12-30,British
266,mcguire,0,MCG,Brian,McGuire,1945-12-13,Australian
267,schuppan,0,SCH,Vern,Schuppan,1943-03-19,Australian
268,heyer,0,HEY,Hans,Heyer,1943-03-16,German
269,pilette,0,PIL,Teddy,Pilette,1942-07-26,Belgian
270,ashley,0,ASH,Ian,Ashley,1947-10-26,British
271,kessel,0,KES,Loris,Kessel,1950-04-01,Swiss
272,takahashi,0,TAK,Kunimitsu,Takahashi,1940-01-29,Japanese
273,hoshino,0,HOS,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,takahara,0,TAK,Noritake,Takahara,1951-06-06,Japanese
275,lombardi,0,LOM,Lella,Lombardi,1941-03-26,Italian
276,evans,0,EVA,Bob,Evans,1947-06-11,British
277,leclere,0,LEC,Michel,Leclère,1946-03-18,French
278,amon,0,AMO,Chris,Amon,1943-07-20,New Zealander
279,zapico,0,ZAP,Emilio,Zapico,1944-05-27,Spanish
280,pescarolo,0,PES,Henri,Pescarolo,1942-09-25,French
281,nelleman,0,NEL,Jac,Nelleman,1944-04-19,Danish
282,magee,0,MAG,Damien,Magee,1945-11-17,British
283,wilds,0,WIL,Mike,Wilds,1946-01-07,British
284,pesenti_rossi,0,PES,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,stuppacher,0,STU,Otto,Stuppacher,1947-03-03,Austrian
286,brown,0,BRO,Warwick,Brown,1949-12-24,Australian
287,hasemi,0,HAS,Masahiro,Hasemi,1945-11-13,Japanese
288,donohue,0,DON,Mark,Donohue,1937-03-18,American
289,hill,0,HIL,Graham,Hill,1929-02-15,British
290,wilson_fittipaldi,0,FIT,Wilson,Fittipaldi,1943-12-25,Brazilian
291,tunmer,0,TUN,Guy,Tunmer,1948-12-01,South African
292,keizan,0,KEI,Eddie,Keizan,1944-09-12,South African
293,charlton,0,CHA,Dave,Charlton,1936-10-27,South African
294,brise,0,BRI,Tony,Brise,1952-03-28,British
295,wunderink,0,WUN,Roelof,Wunderink,1948-12-12,Dutch
296,migault,0,MIG,François,Migault,1944-12-04,French
297,palm,0,PAL,Torsten,Palm,1947-07-23,Swedish
298,lennep,0,VAN,Gijs,van Lennep,1942-03-16,Dutch
299,fushida,0,FUS,Hiroshi,Fushida,1946-03-10,Japanese
300,nicholson,0,NIC,John,Nicholson,1941-10-06,New Zealander
301,morgan,0,MOR,Dave,Morgan,1944-08-07,British
302,crawford,0,CRA,Jim,Crawford,1948-02-13,British
303,vonlanthen,0,VON,Jo,Vonlanthen,1942-05-31,Swiss
304,hulme,0,HUL,Denny,Hulme,1936-06-18,New Zealander
305,hailwood,0,HAI,Mike,Hailwood,1940-04-02,British
306,beltoise,0,BEL,Jean-Pierre,Beltoise,1937-04-26,French
307,ganley,0,GAN,Howden,Ganley,1941-12-24,New Zealander
308,robarts,0,ROB,Richard,Robarts,1944-09-22,British
309,revson,0,REV,Peter,Revson,1939-02-27,American
310,driver,0,DRI,Paddy,Driver,1934-05-13,South African
311,belso,0,BEL,Tom,Belsø,1942-08-27,Danish
312,redman,0,RED,Brian,Redman,1937-03-09,British
313,opel,0,VON,Rikky,von Opel,1947-10-14,Liechtensteiner
314,schenken,0,SCH,Tim,Schenken,1943-09-26,Australian
315,larrousse,0,LAR,Gérard,Larrousse,1940-05-23,French
316,kinnunen,0,KIN,Leo,Kinnunen,1943-08-05,Finnish
317,wisell,0,WIS,Reine,Wisell,1941-09-30,Swedish
318,roos,0,ROO,Bertil,Roos,1943-10-12,Swedish
319,dolhem,0,DOL,José,Dolhem,1944-04-26,French
320,gethin,0,GET,Peter,Gethin,1940-02-21,British
321,bell,0,BEL,Derek,Bell,1941-10-31,British
322,hobbs,0,HOB,David,Hobbs,1939-06-09,British
323,quester,0,QUE,Dieter,Quester,1939-05-30,Austrian
324,koinigg,0,KOI,Helmuth,Koinigg,1948-11-03,Austrian
325,facetti,0,FAC,Carlo,Facetti,1935-06-26,Italian
326,wietzes,0,WIE,Eppie,Wietzes,1938-05-28,Canadian
327,cevert,0,CEV,François,Cevert,1944-02-25,French
328,stewart,0,STE,Jackie,Stewart,1939-06-11,British
329,beuttler,0,BEU,Mike,Beuttler,1940-04-13,British
330,galli,0,GAL,Nanni,Galli,1940-10-02,Italian
331,bueno,0,BUE,Luiz,Bueno,1937-01-16,Brazilian
332,follmer,0,FOL,George,Follmer,1934-01-27,American
333,adamich,0,DE ,Andrea,de Adamich,1941-10-03,Italian
334,pretorius,0,PRE,Jackie,Pretorius,1934-11-22,South African
335,williamson,0,WIL,Roger,Williamson,1948-02-02,British
336,mcrae,0,MCR,Graham,McRae,1940-03-05,New Zealander
337,marko,0,MAR,Helmut,Marko,1943-04-27,Austrian
338,walker,0,WAL,David,Walker,1941-06-10,Australian
339,roig,0,SOL,Alex,Soler-Roig,1932-10-29,Spanish
340,love,0,LOV,John,Love,1924-12-07,Rhodesian
341,surtees,0,SUR,John,Surtees,1934-02-11,British
342,barber,0,BAR,Skip,Barber,1936-11-16,American
343,brack,0,BRA,Bill,Brack,1935-12-26,Canadian
344,posey,0,POS,Sam,Posey,1944-05-26,American
345,rodriguez,0,ROD,Pedro,Rodríguez,1940-01-18,Mexican
346,siffert,0,SIF,Jo,Siffert,1936-07-07,Swiss
347,bonnier,0,BON,Jo,Bonnier,1930-01-31,Swedish
348,mazet,0,MAZ,François,Mazet,1943-02-24,French
349,jean,0,JEA,Max,Jean,1943-07-27,French
350,elford,0,ELF,Vic,Elford,1935-06-10,British
351,moser,0,MOS,Silvio,Moser,1941-04-24,Swiss
352,eaton,0,EAT,George,Eaton,1945-11-12,Canadian
353,lovely,0,LOV,Pete,Lovely,1926-04-11,American
354,craft,0,CRA,Chris,Craft,1939-11-17,British
355,Cannoc,0,CAN,John,Cannon,1933-06-21,Canadian
356,jack_brabham,0,BRA,Jack,Brabham,1926-04-02,Australian
357,miles,0,MIL,John,Miles,1943-06-14,British
358,rindt,0,RIN,Jochen,Rindt,1942-04-18,Austrian
359,gavin,0,SER,Johnny,Servoz-Gavin,1942-01-18,French
360,mclaren,0,MCL,Bruce,McLaren,1937-08-30,New Zealander
361,courage,0,COU,Piers,Courage,1942-05-27,British
362,klerk,0,DE ,Peter,de Klerk,1935-03-16,South African
363,giunti,0,GIU,Ignazio,Giunti,1941-08-30,Italian
364,gurney,0,GUR,Dan,Gurney,1931-04-13,American
365,hahne,0,HAH,Hubert,Hahne,1935-03-28,German
366,hutchison,0,HUT,Gus,Hutchison,1937-04-26,American
367,westbury,0,WES,Peter,Westbury,1938-05-26,British
368,tingle,0,TIN,Sam,Tingle,1921-08-24,Rhodesian
369,rooyen,0,VAN,Basil,van Rooyen,1939-04-19,South African
370,attwood,0,ATT,Richard,Attwood,1940-04-04,British
371,pease,0,PEA,Al,Pease,1921-10-15,Canadian
372,cordts,0,COR,John,Cordts,1935-07-23,Canadian
373,clark,0,CLA,Jim,Clark,1936-03-04,British
376,bianchi,0,BIA,Lucien,Bianchi,1934-11-10,Belgian
374,spence,0,SPE,Mike,Spence,1936-12-30,British
375,scarfiotti,0,SCA,Ludovico,Scarfiotti,1933-10-18,Italian
377,jo_schlesser,0,SCH,Jo,Schlesser,1928-05-18,French
378,widdows,0,WID,Robin,Widdows,1942-05-27,British
379,ahrens,0,AHR,Kurt,Ahrens,1940-04-19,German
380,gardner,0,GAR,Frank,Gardner,1930-10-01,Australian
381,unser,0,UNS,Bobby,Unser,1934-02-20,American
382,solana,0,SOL,Moisés,Solana,1935-12-26,Mexican
383,anderson,0,AND,Bob,Anderson,1931-05-19,British
384,botha,0,BOT,Luki,Botha,1930-01-16,South African
385,bandini,0,BAN,Lorenzo,Bandini,1935-12-21,Italian
386,ginther,0,GIN,Richie,Ginther,1930-08-05,American
387,parkes,0,PAR,Mike,Parkes,1931-09-24,British
388,irwin,0,IRW,Chris,Irwin,1942-06-27,British
389,ligier,0,LIG,Guy,Ligier,1930-07-12,French
390,rees,0,REE,Alan,Rees,1938-01-12,British
391,hart,0,HAR,Brian,Hart,1936-09-07,British
392,fisher,0,FIS,Mike,Fisher,1943-03-13,American
393,tom_jones,0,JON,Tom,Jones,1943-04-26,American
394,baghetti,0,BAG,Giancarlo,Baghetti,1934-12-25,Italian
395,williams,0,WIL,Jonathan,Williams,1942-10-26,British
396,bondurant,0,BON,Bob,Bondurant,1933-04-27,American
397,arundell,0,ARU,Peter,Arundell,1933-11-08,British
398,vic_wilson,0,WIL,Vic,Wilson,1931-04-14,British
399,taylor,0,TAY,John,Taylor,1933-03-23,British
400,lawrence,0,LAW,Chris,Lawrence,1933-07-27,British
401,trevor_taylor,0,TAY,Trevor,Taylor,1936-12-26,British
402,geki,0,RUS,Giacomo,Russo,1937-10-23,Italian
403,phil_hill,0,HIL,Phil,Hill,1927-04-20,American
404,ireland,0,IRE,Innes,Ireland,1930-06-12,British
405,bucknum,0,BUC,Ronnie,Bucknum,1936-04-05,American
406,hawkins,0,HAW,Paul,Hawkins,1937-10-12,Australian
407,prophet,0,PRO,David,Prophet,1937-10-09,British
408,maggs,0,MAG,Tony,Maggs,1937-02-09,South African
409,blokdyk,0,BLO,Trevor,Blokdyk,1935-11-30,South African
410,lederle,0,LED,Neville,Lederle,1938-09-25,South African
411,serrurier,0,SER,Doug,Serrurier,1920-12-09,South African
412,niemann,0,NIE,Brausch,Niemann,1939-01-07,South African
413,pieterse,0,PIE,Ernie,Pieterse,1938-07-04,South African
414,puzey,0,PUZ,Clive,Puzey,1941-07-11,Rhodesian
415,reed,0,REE,Ray,Reed,1932-04-30,South African
416,clapham,0,CLA,David,Clapham,1931-05-18,South African
417,blignaut,0,BLI,Alex,Blignaut,1932-11-30,South African
418,gregory,0,GRE,Masten,Gregory,1932-02-29,American
419,rhodes,0,RHO,John,Rhodes,1927-08-18,British
420,raby,0,RAB,Ian,Raby,1921-09-22,British
421,rollinson,0,ROL,Alan,Rollinson,1943-05-15,British
422,gubby,0,GUB,Brian,Gubby,1934-04-17,British
423,mitter,0,MIT,Gerhard,Mitter,1935-08-30,German
424,bussinello,0,BUS,Roberto,Bussinello,1927-10-04,Italian
425,vaccarella,0,VAC,Nino,Vaccarella,1933-03-04,Italian
