race_id,race_number,name,race_date,sprint_race_time,fp1_date,fp1_time,circuit_id_id,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_race_date,race_time,year,sprint_quali_date,sprint_quali_time
80,10,French Grand Prix,2005-07-03,14:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
81,11,British Grand Prix,2005-07-10,14:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
82,12,German Grand Prix,2005-07-24,14:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
83,13,Hungarian Grand Prix,2005-07-31,14:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
84,14,Turkish Grand Prix,2005-08-21,15:00:00,,00:00:00,5,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
85,15,Italian Grand Prix,2005-09-04,14:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
86,16,Belgian Grand Prix,2005-09-11,14:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
87,17,Brazilian Grand Prix,2005-09-25,14:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
88,18,Japanese Grand Prix,2005-10-09,14:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
89,19,Chinese Grand Prix,2005-10-16,14:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2005,,
90,1,Australian Grand Prix,2004-03-07,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
91,2,Malaysian Grand Prix,2004-03-21,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
92,3,Bahrain Grand Prix,2004-04-04,00:00:00,,00:00:00,3,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
93,4,San Marino Grand Prix,2004-04-25,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
94,5,Spanish Grand Prix,2004-05-09,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
95,6,Monaco Grand Prix,2004-05-23,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
96,7,European Grand Prix,2004-05-30,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
97,8,Canadian Grand Prix,2004-06-13,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
98,9,United States Grand Prix,2004-06-20,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
99,10,French Grand Prix,2004-07-04,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
100,11,British Grand Prix,2004-07-11,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
101,12,German Grand Prix,2004-07-25,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
102,13,Hungarian Grand Prix,2004-08-15,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
103,14,Belgian Grand Prix,2004-08-29,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
104,15,Italian Grand Prix,2004-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
105,16,Chinese Grand Prix,2004-09-26,00:00:00,,00:00:00,17,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
106,17,Japanese Grand Prix,2004-10-10,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
107,18,Brazilian Grand Prix,2004-10-24,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2004,,
108,1,Australian Grand Prix,2003-03-09,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
109,2,Malaysian Grand Prix,2003-03-23,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
110,3,Brazilian Grand Prix,2003-04-06,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
111,4,San Marino Grand Prix,2003-04-20,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
112,5,Spanish Grand Prix,2003-05-04,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
113,6,Austrian Grand Prix,2003-05-18,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
114,7,Monaco Grand Prix,2003-06-01,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
115,8,Canadian Grand Prix,2003-06-15,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
116,9,European Grand Prix,2003-06-29,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
117,10,French Grand Prix,2003-07-06,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
118,11,British Grand Prix,2003-07-20,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
119,12,German Grand Prix,2003-08-03,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
120,13,Hungarian Grand Prix,2003-08-24,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
121,14,Italian Grand Prix,2003-09-14,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
122,15,United States Grand Prix,2003-09-28,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
123,16,Japanese Grand Prix,2003-10-12,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2003,,
124,1,Australian Grand Prix,2002-03-03,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
125,2,Malaysian Grand Prix,2002-03-17,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
126,3,Brazilian Grand Prix,2002-03-31,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
127,4,San Marino Grand Prix,2002-04-14,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
128,5,Spanish Grand Prix,2002-04-28,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
129,6,Austrian Grand Prix,2002-05-12,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
130,7,Monaco Grand Prix,2002-05-26,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
131,8,Canadian Grand Prix,2002-06-09,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
132,9,European Grand Prix,2002-06-23,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
133,10,British Grand Prix,2002-07-07,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
134,11,French Grand Prix,2002-07-21,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
135,12,German Grand Prix,2002-07-28,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
136,13,Hungarian Grand Prix,2002-08-18,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
137,14,Belgian Grand Prix,2002-09-01,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
138,15,Italian Grand Prix,2002-09-15,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
139,16,United States Grand Prix,2002-09-29,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
140,17,Japanese Grand Prix,2002-10-13,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2002,,
141,1,Australian Grand Prix,2001-03-04,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
142,2,Malaysian Grand Prix,2001-03-18,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
143,3,Brazilian Grand Prix,2001-04-01,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
144,4,San Marino Grand Prix,2001-04-15,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
145,5,Spanish Grand Prix,2001-04-29,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
146,6,Austrian Grand Prix,2001-05-13,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
147,7,Monaco Grand Prix,2001-05-27,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
148,8,Canadian Grand Prix,2001-06-10,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
149,9,European Grand Prix,2001-06-24,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
150,10,French Grand Prix,2001-07-01,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
151,11,British Grand Prix,2001-07-15,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
152,12,German Grand Prix,2001-07-29,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
153,13,Hungarian Grand Prix,2001-08-19,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
154,14,Belgian Grand Prix,2001-09-02,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
155,15,Italian Grand Prix,2001-09-16,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
156,16,United States Grand Prix,2001-09-30,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
157,17,Japanese Grand Prix,2001-10-14,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2001,,
158,1,Australian Grand Prix,2000-03-12,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
159,2,Brazilian Grand Prix,2000-03-26,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
160,3,San Marino Grand Prix,2000-04-09,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
161,4,British Grand Prix,2000-04-23,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
162,5,Spanish Grand Prix,2000-05-07,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
163,6,European Grand Prix,2000-05-21,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
164,7,Monaco Grand Prix,2000-06-04,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
165,8,Canadian Grand Prix,2000-06-18,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
166,9,French Grand Prix,2000-07-02,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
167,10,Austrian Grand Prix,2000-07-16,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
168,11,German Grand Prix,2000-07-30,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
169,12,Hungarian Grand Prix,2000-08-13,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
170,13,Belgian Grand Prix,2000-08-27,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
171,14,Italian Grand Prix,2000-09-10,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
172,15,United States Grand Prix,2000-09-24,00:00:00,,00:00:00,19,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
173,16,Japanese Grand Prix,2000-10-08,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
174,17,Malaysian Grand Prix,2000-10-22,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,2000,,
175,1,Australian Grand Prix,1999-03-07,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
176,2,Brazilian Grand Prix,1999-04-11,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
177,3,San Marino Grand Prix,1999-05-02,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
178,4,Monaco Grand Prix,1999-05-16,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
179,5,Spanish Grand Prix,1999-05-30,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
180,6,Canadian Grand Prix,1999-06-13,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
181,7,French Grand Prix,1999-06-27,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
182,8,British Grand Prix,1999-07-11,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
183,9,Austrian Grand Prix,1999-07-25,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
184,10,German Grand Prix,1999-08-01,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
185,11,Hungarian Grand Prix,1999-08-15,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
186,12,Belgian Grand Prix,1999-08-29,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
187,13,Italian Grand Prix,1999-09-12,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
188,14,European Grand Prix,1999-09-26,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
189,15,Malaysian Grand Prix,1999-10-17,00:00:00,,00:00:00,2,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
190,16,Japanese Grand Prix,1999-10-31,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1999,,
191,1,Australian Grand Prix,1998-03-08,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
192,2,Brazilian Grand Prix,1998-03-29,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
193,3,Argentine Grand Prix,1998-04-12,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
194,4,San Marino Grand Prix,1998-04-26,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
195,5,Spanish Grand Prix,1998-05-10,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
196,6,Monaco Grand Prix,1998-05-24,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
197,7,Canadian Grand Prix,1998-06-07,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
198,8,French Grand Prix,1998-06-28,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
199,9,British Grand Prix,1998-07-12,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
200,10,Austrian Grand Prix,1998-07-26,00:00:00,,00:00:00,70,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
201,11,German Grand Prix,1998-08-02,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
202,12,Hungarian Grand Prix,1998-08-16,00:00:00,,00:00:00,11,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
203,13,Belgian Grand Prix,1998-08-30,00:00:00,,00:00:00,13,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
204,14,Italian Grand Prix,1998-09-13,00:00:00,,00:00:00,14,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
205,15,Luxembourg Grand Prix,1998-09-27,00:00:00,,00:00:00,20,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
206,16,Japanese Grand Prix,1998-11-01,00:00:00,,00:00:00,22,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1998,,
207,1,Australian Grand Prix,1997-03-09,00:00:00,,00:00:00,1,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
208,2,Brazilian Grand Prix,1997-03-30,00:00:00,,00:00:00,18,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
209,3,Argentine Grand Prix,1997-04-13,00:00:00,,00:00:00,25,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
210,4,San Marino Grand Prix,1997-04-27,00:00:00,,00:00:00,21,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
211,5,Monaco Grand Prix,1997-05-11,00:00:00,,00:00:00,6,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
212,6,Spanish Grand Prix,1997-05-25,00:00:00,,00:00:00,4,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
213,7,Canadian Grand Prix,1997-06-15,00:00:00,,00:00:00,7,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
214,8,French Grand Prix,1997-06-29,00:00:00,,00:00:00,8,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
215,9,British Grand Prix,1997-07-13,00:00:00,,00:00:00,9,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
216,10,German Grand Prix,1997-07-27,00:00:00,,00:00:00,10,,00:00:00,,00:00:00,,00:00:00,,00:00:00,1997,,
